published_year,book_id,description,authors,average_rating,categories,num_pages,thumbnail,title,price
2005,299,"""A photographic collection exploring what the world eats featuring portraits of thirty families from twenty-four countries surrounded by a week's worth of food""--Provided by publisher.",Peter Menzel;Faith D'Aluisio,4.44,Cooking,288,http://books.google.com/books/content?id=-fFqQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Hungry Planet,8.94
2005,300,"Follows couples and characters who visit the Blue Boy, an exclusive male dating club.",Yuki Shimizu,3.92,Comics & Graphic Novels,192,http://books.google.com/books/content?id=nuwqxwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,LOVE MODE Volume 1: (Yaoi),11.11
2002,301,"A feast for lovers of American literature-the work of our greatest poet, redesigned and relaunched for a new generation of readers No poet is more emblematically American than Robert Frost. From ""The Road Not Taken"" to ""Stopping by Woods on a Snowy Evening,"" he refined and even defined our sense of what poetry is and what it can do. T. S. Eliot judged him ""the most eminent, the most distinguished Anglo-American poet now living,"" and he is the only writer in history to have been awarded four Pulitzer Prizes. Henry Holt is proud to announce the republication of four editions of Frost's most beloved work for a new generation of poets and readers. The only comprehensive volume of Frost's verse available, comprising all eleven volumes of his poems, this collection has been the standard Frost compendium since its first publication in 1969.",Robert Frost,4.31,Poetry,607,http://books.google.com/books/content?id=UQX4zAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Poetry of Robert Frost,10.04
2005,302,"Features step-by step mindfulness and acceptance exercises for effective relief from emotional pain. This book develops acceptance and commitment therapy (ACT), a revolutionary direction in psychotherapy, into step-by-step exercises that readers can use to get relief from emotional pain.",Steven C. Hayes;Spencer Xavier Smith,4.05,Self-Help,224,http://books.google.com/books/content?id=myvCAQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Get Out of Your Mind & Into Your Life,27.75
2006,303,"Provides a Christian interpretation of the first six books, arguing that the series supports biblical teaching as opposed to the practice of the occult, and offers insights into character names, imagery, and themes.",John Granger,4.13,Literary Criticism,234,http://books.google.com/books/content?id=2GZlm91NNEgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Looking for God in Harry Potter,22.82
2002,304,"The author of Liar's Poker and The Next New Thing explains the Internet's role in how people live, work, and think, identifying a status revolution in which individuals are key players, and offers a forecast of future implications of this technological revolution on human society. Reprint. 55,000 first printing.",Michael Lewis,3.67,Business & Economics,240,http://books.google.com/books/content?id=E0ZbI424yvMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Next: The Future Just Happened,41.38
2006,305,A quartet of graphic works explores the lives and landscapes of the diverse inhabitants of the urban jungle of the Big Apple.,Will Eisner,4.36,Comics & Graphic Novels,421,http://books.google.com/books/content?id=RdOf4x1MKz4C&printsec=frontcover&img=1&zoom=1&source=gbs_api,Will Eisner's New York,18.68
2006,306,"Mauboussin mines disciplines that are not normally associated with finance such as biology, physics, and psychology to help investors make better decisions and to argue for a new model of investment philosophy.",Michael J. Mauboussin,4.08,Business & Economics,268,http://books.google.com/books/content?id=g6WlQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,More Than You Know,28.39
2006,307,"John Piper examines depression from a spiritual perspective, guiding and encouraging those for whom joy seems to stay out of reach.",John Piper,4.12,Religion,79,http://books.google.com/books/content?id=Xmy_-rGATuYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,When the Darkness Will Not Lift,27.64
2007,308,"Arguing that the violence of today's world is as much as factor of misunderstanding as it is of cultural differences, a Nobel Laureate explains that modern conflicts have origins in illusions about identity, morality, and other factors, in an account that presents the author's vision of how the world can move toward peace. Reprint.",Amartya Sen,3.85,Philosophy,240,http://books.google.com/books/content?id=zSqBAAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Identity and Violence: The Illusion of Destiny (Issues of Our Time),48.58
2003,309,"In an effort to obtain the services of the noble demon, Eclipse, Demon Lord Krayon challenges Eclipse and his master, Raenef, an unlikely Demon Lord in training, to prove they are worthy of each other.",Kara Lim;Lee Yun Hee,4.11,Comics & Graphic Novels,192,http://books.google.com/books/content?id=uQPJsD8lod8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,Demon Diary,17.91
2006,310,"Alister McGrath’s internationally-acclaimed Christian Theology: An Introduction is one of the most widely used textbooks in Christian theology. Fully revised and featuring lots of new material, this fourth edition provides an unparalleled introduction to 2,000 years of Christian thought. A fully revised new edition of the bestselling introductory textbook in Christian theology Features new sections on monastic schools of theology, the English Reformation, and Radical Orthodoxy Includes increased discussion of women in the early Church, feminist theology, Eastern Orthodox theology and history, and Catholic teachings on the Doctrine of the Church Incorporates user-friendly key terms sections, and study questions Supported by a website at www.blackwellpublishing.com/mcgrath, containing additional lecturer resources.",Alister E. McGrath,4.04,Religion,534,http://books.google.com/books/content?id=tHlY94UWi3UC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Christian Theology,7.8
2004,311,"Author Gary Paulsen relates tales from his youth in a small town in northwestern Minnesota in the late 1940s and early 1950s, such as skiing behind a souped-up car and imitating daredevil Evel Knievel.",Gary Paulsen,3.93,Juvenile Nonfiction,111,http://books.google.com/books/content?id=maJrLrdTchMC&printsec=frontcover&img=1&zoom=1&source=gbs_api,How Angel Peterson Got His Name,6.74
2006,312,"When a floating city becomes the target of a rash of vampire attacks, only one man can restore the oasis. ""The City,"" a tiny metropolis of a few hundred sheltered citizens floating serenely on a seemingly random course a few feet above the ground, has long been thought safe from the predation of marauding monsters. It seemed like a paradise. A paradise shattered when an invasion of apparent vampires threatens the small haven. While the Vampire Hunter known only as ""D"" struggles to exterminate the scourge, a former denizen of the city, the attractive Raleigh Knight, and the brash John M. Brassalli Pluto VIII seize control of the city lurching it onto a new and deadly course. D's travails are just beginning. * The Vampire Hunter D films are two of the most-popular Japanese anime films released in the United States consistently ranking among the top DVDs sold on amazon.com! FOR MATURE READERS",Hideyuki Kikuchi;Yoshitaka Amano;Kevin Leahy,3.92,Comics & Graphic Novels,205,http://books.google.com/books/content?id=_3k1zQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Vampire Hunter D Volume 4: Tale of the Dead Town,21.21
2003,313,"Despite the magical aid of Moraine Sedai and the awesome fighting skills of the warrior Lan, Rand Al'Thor and his friends have been unable to throw off the foes that pursue them. Even a detour through the ghosts of the ruined city of Shadar Logoth has failed to deter the Dark One's minions. Now the companions have a Trolloc army at their rear and eyeless shadowmen, known as Myrddraal, laying ambushes on the roads ahead. Worse still, the Dark One has dispatched his most feared general to ensure that Rand will die. Aginor is the powerful magician whose dark magic first created the Trollocs and he will stop at nothing to fulfil his master's bidding. Unless Rand can unlock the secrets of his extraordinary destiny, Aginor will destroy him and the darkness will triumph forever.",Robert Jordan,4.23,Children's stories,500,http://books.google.com/books/content?id=bURfPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,To the Blight,19.04
2006,314,"If you think Saddam and Satan make a kinky couple, wait till you get a load of South Park and Philosophy. Get your Big Wheels ready, because we’re going for a ride, as 22 philosophers take us down the road to understanding the big-picture issues in this small mountain town. A smart and candid look at one of television’s most subversive and controversial shows, celebrating its 10th anniversary this year Draws close parallels between the irreverent nature of South Park and the inquiring and skeptical approach of philosophy Addresses the perennial questions of the show, and the contemporary social and political issues that inspire each episode Uses familiar characters and episodes to illustrate topics such as moral relativism, freedom of expression, gay marriage, blasphemy, democracy, feminism, animal ethics, existential questions and much more makes you laugh out loud",Robert Arp,3.41,Philosophy,273,http://books.google.com/books/content?id=BJq0Z8gtO2kC&printsec=frontcover&img=1&zoom=1&source=gbs_api,South Park and Philosophy,10.45
2007,315,"The economic tipping point for the United States is no longer theoretical. It is a reality today. The country has gone from the world's largest creditor to its greatest debtor; the value of the dollar is sinking; domestic manufacturing is winding down - and these trends don't seem to be slowing. Peter Schiff casts a sharp, clear-sighted eye on these factors and explains what the possible effects may be and how investors can protect themselves. For more than a decade, Schiff has not only observed the U.S. economy, but also helped his clients reposition their portfolios to reflect his outlook. What he sees is a nation facing an economic storm brought on by growing federal, personal, and corporate debt, too-little savings, a declining dollar, and lack of domestic manufacturing. Crash-Proof is an informed and informative warning of a looming period marked by sizeable tax hikes, loss of retirement benefits, double digit inflation, even - as happened recently in Argentina - the possible collapse of the middle class. However, Schiff does have a survival plan that can provide the protection that readers will need in the coming years.",Peter D. Schiff;John Downes,3.79,Business & Economics,272,http://books.google.com/books/content?id=Wqe1NAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Crash Proof,18.15
